AppTitle	Ploofy	Ploofy	Ploofy
BandFiliz	Sprout	Filiz	Spross
BandFidan	Sapling	Fidan	Setzling
BandMese	Oak	Meşe	Eiche
BandAgeRange	ages {0}-{1}	{0}-{1} yaş	{0}-{1} Jahre
BandFilizHint	No losing, no reading. A reward on every tap.	Kaybetme yok, okuma yok. Her dokunuşta ödül.	Kein Verlieren, kein Lesen. Bei jeder Berührung eine Belohnung.
BandFidanHint	Small goals; letters and numbers begin.	Küçük hedefler, harf ve sayı tanıma başlar.	Kleine Ziele; Buchstaben und Zahlen kommen dazu.
BandMeseHint	Timers, scores and beating your own record.	Süre, puan ve kendi rekorunu kırma.	Zeit, Punkte und der eigene Rekord.
HomeTitle	What shall we play?	Ne oynayalım?	Was spielen wir?
SectionFun	Games	Oyunlar	Spiele
SectionEducational	Learning	Öğreniyorum	Lernen
GameLocked	Locked	Kilitli	Gesperrt
GameFree	Free	Ücretsiz	Gratis
ProfilesTitle	Who is playing?	Kim oynuyor?	Wer spielt?
AddProfile	Add a child	Çocuk ekle	Kind hinzufügen
EditProfile	Edit child	Çocuğu düzenle	Kind bearbeiten
ProfileNameLabel	Nickname	Takma ad	Spitzname
ProfileNameHint	No need to use a real name	Gerçek ad girmene gerek yok	Ein echter Name ist nicht nötig
ProfileAgeLabel	Age group	Yaş grubu	Altersgruppe
ProfileAvatarLabel	Avatar	Avatar	Avatar
ProfileSave	Save	Kaydet	Speichern
ProfileDelete	Delete profile	Profili sil	Profil löschen
ProfileDeleteConfirm	All of {0}'s stars will be deleted. Are you sure?	{0} profilinin bütün yıldızları silinecek. Emin misin?	Alle Sterne von {0} werden gelöscht. Wirklich fortfahren?
ProfileLimitReached	More than one child profile is part of the subscription.	Birden fazla çocuk profili abonelikle açılır.	Mehrere Kinderprofile gehören zum Abo.
ParentalGateTitle	Parents only	Ebeveyn kontrolü	Nur für Eltern
ParentalGateHint	Enter the result to continue.	Devam etmek için sonucu gir.	Gib das Ergebnis ein, um fortzufahren.
